#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321ABEA43
#Date Time: 2022-12-05 11:00:31.572
#Sample rate: 1600Hz
#Samples: 6185
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
-2.43125,0.7977631053601894
-2.430625,0.7977631053601894
-2.43,0.7977631053601894
-2.429375,0.7977631053601894
-2.42875,0.7977631053601894
-2.428125,0.7977631053601894
-2.4275,0.7977631053601894
-2.426875,0.7977631053601894
-2.42625,0.7977631053601894
-2.425625,0.7977631053601894
-2.425,0.7977631053601894
-2.424375,0.7977631053601894
-2.42375,0.7977631053601894
-2.423125,0.7977631053601894
-2.4225,0.7977631053601894
-2.421875,0.7977631053601894
-2.42125,0.7977631053601894
-2.420625,0.7977631053601894
-2.42,0.7977631053601894
-2.419375,0.7977631053601894
-2.41875,0.7977631053601894
-2.418125,0.8014450953389265
-2.4175,0.7977631053601894
-2.416875,0.7977631053601894
-2.41625,0.7977631053601894
-2.415625,0.7977631053601894
-2.415,0.7977631053601894
-2.414375,0.7977631053601894
-2.41375,0.7977631053601894
-2.413125,0.7977631053601894
-2.4125,0.7977631053601894
-2.411875,0.7977631053601894
-2.41125,0.7977631053601894
-2.410625,0.7977631053601894
-2.41,0.7977631053601894
-2.409375,0.7977631053601894
-2.40875,0.7977631053601894
-2.408125,0.7977631053601894
-2.4075,0.7977631053601894
-2.406875,0.7977631053601894
-2.40625,0.7977631053601894
-2.405625,0.7977631053601894
-2.405,0.7977631053601894
-2.404375,0.7977631053601894
-2.40375,0.7977631053601894
-2.403125,0.7977631053601894
-2.4025,0.7977631053601894
-2.401875,0.7977631053601894
-2.40125,0.7977631053601894
-2.400625,0.7977631053601894
-2.4,0.7977631053601894
-2.399375,0.7977631053601894
-2.39875,0.7977631053601894
-2.398125,0.7977631053601894
-2.3975,0.7977631053601894
-2.396875,0.7977631053601894
-2.39625,0.7977631053601894
-2.395625,0.7977631053601894
-2.395,0.7977631053601894
-2.394375,0.8014450953389265
-2.39375,0.7977631053601894
-2.393125,0.7977631053601894
-2.3925,0.7977631053601894
-2.391875,0.7977631053601894
-2.39125,0.7977631053601894
-2.390625,0.7977631053601894
-2.39,0.7977631053601894
-2.389375,0.7977631053601894
-2.38875,0.7977631053601894
-2.388125,0.7977631053601894
-2.3875,0.7977631053601894
-2.386875,0.7977631053601894
-2.38625,0.7977631053601894
-2.385625,0.7977631053601894
-2.385,0.7977631053601894
-2.384375,0.7977631053601894
-2.38375,0.7977631053601894
-2.383125,0.7977631053601894
-2.3825,0.8014450953389265
-2.381875,0.8014450953389265
-2.38125,0.7977631053601894
-2.380625,0.7977631053601894
-2.38,0.7977631053601894
-2.379375,0.7977631053601894
-2.37875,0.7977631053601894
-2.378125,0.7977631053601894
-2.3775,0.7977631053601894
-2.376875,0.7977631053601894
-2.37625,0.7977631053601894
-2.375625,0.7977631053601894
-2.375,0.8014450953389265
-2.374375,0.8014450953389265
-2.37375,0.797763105360191
-2.373125,0.8014450953389265
-2.3725,0.8014450953389265
-2.371875,0.8014450953389265
-2.37125,0.8014450953389265
-2.370625,0.7977631053601894
-2.37,0.7977631053601894
-2.369375,0.797763105360191
-2.36875,0.8014450953389265
-2.368125,0.7977631053601894
-2.3675,0.7977631053601894
-2.366875,0.8014450953389265
-2.36625,0.8014450953389265
-2.365625,0.8014450953389265
-2.365,0.8014450953389265
-2.364375,0.8014450953389265
-2.36375,0.7977631053601894
-2.363125,0.7977631053601894
-2.3625,0.797763105360191
-2.361875,0.8014450953389265
-2.36125,0.8014450953389265
-2.360625,0.8014450953389265
-2.36,0.7977631053601894
-2.359375,0.7977631053601894
-2.35875,0.7977631053601894
-2.358125,0.7977631053601894
-2.3575,0.7977631053601894
-2.356875,0.8014450953389265
-2.35625,0.8014450953389265
-2.355625,0.7977631053601894
-2.355,0.8014450953389265
-2.354375,0.8014450953389265
-2.35375,0.8014450953389265
-2.353125,0.8014450953389265
-2.3525,0.8014450953389265
-2.351875,0.8014450953389265
-2.35125,0.7977631053601894
-2.350625,0.7977631053601894
-2.35,0.7977631053601894
-2.349375,0.8014450953389248
-2.34875,0.7977631053601894
-2.348125,0.7977631053601894
-2.3475,0.7977631053601894
-2.346875,0.7977631053601894
-2.34625,0.7977631053601894
-2.345625,0.7977631053601894
-2.345,0.7977631053601894
-2.344375,0.7977631053601894
-2.34375,0.7977631053601894
-2.343125,0.7977631053601894
-2.3425,0.7977631053601894
-2.341875,0.7977631053601894
-2.34125,0.7977631053601894
-2.340625,0.7977631053601894
-2.34,0.7977631053601894
-2.339375,0.7977631053601894
-2.33875,0.7977631053601894
-2.338125,0.7977631053601894
-2.3375,0.7977631053601894
-2.336875,0.7977631053601894
-2.33625,0.7977631053601894
-2.335625,0.7977631053601894
-2.335,0.7977631053601894
-2.334375,0.7977631053601894
-2.33375,0.8014450953389248
-2.333125,0.7977631053601894
-2.3325,0.7977631053601894
-2.331875,0.7977631053601894
-2.33125,0.7977631053601894
-2.330625,0.7977631053601894
-2.33,0.7977631053601894
-2.329375,0.7977631053601894
-2.32875,0.7977631053601894
-2.328125,0.7977631053601894
-2.3275,0.7977631053601894
-2.326875,0.7977631053601894
-2.32625,0.7977631053601894
-2.325625,0.7977631053601894
-2.325,0.7977631053601894
-2.324375,0.7977631053601894
-2.32375,0.7977631053601894
-2.323125,0.7977631053601894
-2.3225,0.7977631053601894
-2.321875,0.7977631053601894
-2.32125,0.7977631053601894
-2.320625,0.7977631053601894
-2.32,0.7977631053601894
-2.319375,0.7977631053601894
-2.31875,0.7977631053601894
-2.318125,0.7977631053601894
-2.3175,0.7977631053601894
-2.316875,0.7977631053601894
-2.31625,0.7977631053601894
-2.315625,0.7977631053601894
-2.315,0.7977631053601894
-2.314375,0.7977631053601894
-2.31375,0.7977631053601894
-2.313125,0.7977631053601894
-2.3125,0.7977631053601894
-2.311875,0.8014450953389265
-2.31125,0.7977631053601894
-2.310625,0.7977631053601894
-2.31,0.7977631053601894
-2.309375,0.7977631053601894
-2.30875,0.7977631053601894
-2.308125,0.7977631053601894
-2.3075,0.7977631053601894
-2.306875,0.7977631053601894
-2.30625,0.7977631053601894
-2.305625,0.7977631053601894
-2.305,0.7977631053601894
-2.304375,0.7977631053601894
-2.30375,0.7977631053601894
-2.303125,0.7977631053601894
-2.3025,0.7977631053601894
-2.301875,0.7977631053601894
-2.30125,0.7977631053601894
-2.300625,0.7977631053601894
-2.3,0.7977631053601894
-2.299375,0.7977631053601894
-2.29875,0.7977631053601894
-2.298125,0.8014450953389248
-2.2975,0.7977631053601894
-2.296875,0.7977631053601894
-2.29625,0.7977631053601894
-2.295625,0.7977631053601894
-2.295,0.7977631053601894
-2.294375,0.7977631053601894
-2.29375,0.7977631053601894
-2.293125,0.7977631053601894
-2.2925,0.7977631053601894
-2.291875,0.7977631053601894
-2.29125,0.7977631053601894
-2.290625,0.7977631053601894
-2.29,0.7977631053601894
-2.289375,0.7977631053601894
-2.28875,0.7977631053601894
-2.288125,0.7977631053601894
-2.2875,0.7977631053601894
-2.286875,0.7977631053601894
-2.28625,0.7977631053601894
-2.285625,0.7977631053601894
-2.285,0.7977631053601894
-2.284375,0.7977631053601894
-2.28375,0.7977631053601894
-2.283125,0.7977631053601894
-2.2825,0.7977631053601894
-2.281875,0.7977631053601894
-2.28125,0.7977631053601894
-2.280625,0.7977631053601894
-2.28,0.7977631053601894
-2.279375,0.7977631053601894
-2.27875,0.7977631053601894
-2.278125,0.7977631053601894
-2.2775,0.7977631053601894
-2.276875,0.7977631053601894
-2.27625,0.7977631053601894
-2.275625,0.8014450953389248
-2.275,0.7977631053601894
-2.274375,0.7977631053601894
-2.27375,0.8014450953389248
-2.273125,0.797763105360191
-2.2725,0.8014450953389265
-2.271875,0.7977631053601894
-2.27125,0.7977631053601894
-2.270625,0.7977631053601894
-2.27,0.7977631053601894
-2.269375,0.7977631053601894
-2.26875,0.7977631053601894
-2.268125,0.7977631053601894
-2.2675,0.7977631053601894
-2.266875,0.8014450953389248
-2.26625,0.7977631053601894
-2.265625,0.7977631053601894
-2.265,0.7977631053601894
-2.264375,0.7977631053601894
-2.26375,0.7977631053601894
-2.263125,0.8014450953389265
-2.2625,0.8014450953389265
-2.261875,0.7977631053601894
-2.26125,0.7977631053601894
-2.260625,0.7977631053601894
-2.26,0.7977631053601894
-2.259375,0.7977631053601894
-2.25875,0.8014450953389265
-2.258125,0.797763105360191
-2.2575,0.797763105360191
-2.256875,0.8014450953389265
-2.25625,0.8014450953389265
-2.255625,0.797763105360191
-2.255,0.7977631053601894
-2.254375,0.7977631053601894
-2.25375,0.7977631053601894
-2.253125,0.7977631053601894
-2.2525,0.7977631053601894
-2.251875,0.7977631053601894
-2.25125,0.7977631053601894
-2.250625,0.7977631053601894
-2.25,0.7977631053601894
-2.249375,0.7977631053601894
-2.24875,0.7977631053601894
-2.248125,0.7977631053601894
-2.2475,0.7977631053601894
-2.246875,0.7977631053601894
-2.24625,0.7977631053601894
-2.245625,0.7977631053601894
-2.245,0.7977631053601894
-2.244375,0.797763105360191
-2.24375,0.8014450953389265
-2.243125,0.7977631053601894
-2.2425,0.8014450953389248
-2.241875,0.7977631053601894
-2.24125,0.7977631053601894
-2.240625,0.7977631053601894
-2.24,0.8014450953389248
-2.239375,0.7977631053601894
-2.23875,0.7977631053601894
-2.238125,0.7977631053601894
-2.2375,0.7977631053601894
-2.236875,0.7977631053601894
-2.23625,0.7977631053601894
-2.235625,0.7977631053601894
-2.235,0.7977631053601894
-2.234375,0.7977631053601894
-2.23375,0.7977631053601894
-2.233125,0.7977631053601894
-2.2325,0.7977631053601894
-2.231875,0.7977631053601894
-2.23125,0.7977631053601894
-2.230625,0.7977631053601894
-2.23,0.7977631053601894
-2.229375,0.7977631053601894
-2.22875,0.7977631053601894
-2.228125,0.7977631053601894
-2.2275,0.7977631053601894
-2.226875,0.7977631053601894
-2.22625,0.7977631053601894
-2.225625,0.7977631053601894
-2.225,0.7977631053601894
-2.224375,0.7977631053601894
-2.22375,0.7977631053601894
-2.223125,0.7977631053601894
-2.2225,0.7977631053601894
-2.221875,0.7977631053601894
-2.22125,0.7977631053601894
-2.220625,0.7977631053601894
-2.22,0.7977631053601894
-2.219375,0.7977631053601894
-2.21875,0.7977631053601894
-2.218125,0.7977631053601894
-2.2175,0.7977631053601894
-2.216875,0.7977631053601894
-2.21625,0.7977631053601894
-2.215625,0.7977631053601894
-2.215,0.8014450953389265
-2.214375,0.7977631053601894
-2.21375,0.8014450953389265
-2.213125,0.7977631053601894
-2.2125,0.7977631053601894
-2.211875,0.7977631053601894
-2.21125,0.7977631053601894
-2.210625,0.797763105360191
-2.21,0.8014450953389265
-2.209375,0.7977631053601894
-2.20875,0.7977631053601894
-2.208125,0.7977631053601894
-2.2075,0.7977631053601894
-2.206875,0.7977631053601894
-2.20625,0.7977631053601894
-2.205625,0.7977631053601894
-2.205,0.7977631053601894
-2.204375,0.7977631053601894
-2.20375,0.7977631053601894
-2.203125,0.7977631053601894
-2.2025,0.7977631053601894
-2.201875,0.7977631053601894
-2.20125,0.7977631053601894
-2.200625,0.7977631053601894
-2.2,0.7977631053601894
-2.199375,0.7977631053601894
-2.19875,0.7977631053601894
-2.198125,0.7977631053601894
-2.1975,0.8014450953389265
-2.196875,0.8014450953389265
-2.19625,0.7977631053601894
-2.195625,0.7977631053601894
-2.195,0.7977631053601894
-2.194375,0.7977631053601894
-2.19375,0.8014450953389265
-2.193125,0.797763105360191
-2.1925,0.7977631053601894
-2.191875,0.7977631053601894
-2.19125,0.7977631053601894
-2.190625,0.7977631053601894
-2.19,0.7977631053601894
-2.189375,0.7977631053601894
-2.18875,0.7977631053601894
-2.188125,0.7977631053601894
-2.1875,0.7977631053601894
-2.186875,0.7977631053601894
-2.18625,0.7977631053601894
-2.185625,0.7977631053601894
-2.185,0.7977631053601894
-2.184375,0.7977631053601894
-2.18375,0.7977631053601894
-2.183125,0.7977631053601894
-2.1825,0.7977631053601894
-2.181875,0.7977631053601894
-2.18125,0.7977631053601894
-2.180625,0.7977631053601894
-2.18,0.7977631053601894
-2.179375,0.7977631053601894
-2.17875,0.7977631053601894
-2.178125,0.7977631053601894
-2.1775,0.7977631053601894
-2.176875,0.7977631053601894
-2.17625,0.7977631053601894
-2.175625,0.7977631053601894
-2.175,0.7977631053601894
-2.174375,0.7977631053601894
-2.17375,0.7977631053601894
-2.173125,0.7977631053601894
-2.1725,0.7977631053601894
-2.171875,0.7977631053601894
-2.17125,0.7977631053601894
-2.170625,0.7977631053601894
-2.17,0.7977631053601894
-2.169375,0.7977631053601894
-2.16875,0.8014450953389248
-2.168125,0.7977631053601894
-2.1675,0.7977631053601894
-2.166875,0.7977631053601894
-2.16625,0.7977631053601894
-2.165625,0.7977631053601894
-2.165,0.7977631053601894
-2.164375,0.7977631053601894
-2.16375,0.7977631053601894
-2.163125,0.7977631053601894
-2.1625,0.7977631053601894
-2.161875,0.7977631053601894
-2.16125,0.7977631053601894
-2.160625,0.7977631053601894
-2.16,0.7977631053601894
-2.159375,0.7977631053601894
-2.15875,0.7977631053601894
-2.158125,0.7977631053601894
-2.1575,0.7977631053601894
-2.156875,0.7977631053601894
-2.15625,0.7977631053601894
-2.155625,0.7977631053601894
-2.155,0.7977631053601894
-2.154375,0.7977631053601894
-2.15375,0.7977631053601894
-2.153125,0.7977631053601894
-2.1525,0.7977631053601894
-2.151875,0.7977631053601894
-2.15125,0.7977631053601894
-2.150625,0.7977631053601894
-2.15,0.7977631053601894
-2.149375,0.7977631053601894
-2.14875,0.7977631053601894
-2.148125,0.7977631053601894
-2.1475,0.7977631053601894
-2.146875,0.7977631053601894
-2.14625,0.7977631053601894
-2.145625,0.7977631053601894
-2.145,0.7977631053601894
-2.144375,0.7977631053601894
-2.14375,0.7977631053601894
-2.143125,0.7977631053601894
-2.1425,0.7977631053601894
-2.141875,0.7977631053601894
-2.14125,0.7977631053601894
-2.140625,0.7977631053601894
-2.14,0.7977631053601894
-2.139375,0.7977631053601894
-2.13875,0.7977631053601894
-2.138125,0.7977631053601894
-2.1375,0.7977631053601894
-2.136875,0.8014450953389265
-2.13625,0.7977631053601894
-2.135625,0.7977631053601894
-2.135,0.7977631053601894
-2.134375,0.7977631053601894
-2.13375,0.7977631053601894
-2.133125,0.7977631053601894
-2.1325,0.7977631053601894
-2.131875,0.7977631053601894
-2.13125,0.7977631053601894
-2.130625,0.7977631053601894
-2.13,0.7977631053601894
-2.129375,0.7977631053601894
-2.12875,0.7977631053601894
-2.128125,0.7977631053601894
-2.1275,0.7977631053601894
-2.126875,0.7977631053601894
-2.12625,0.7977631053601894
-2.125625,0.7977631053601894
-2.125,0.7977631053601894
-2.124375,0.7977631053601894
-2.12375,0.7977631053601894
-2.123125,0.7977631053601894
-2.1225,0.7977631053601894
-2.121875,0.7977631053601894
-2.12125,0.7977631053601894
-2.120625,0.7977631053601894
-2.12,0.7977631053601894
-2.119375,0.7977631053601894
-2.11875,0.7977631053601894
-2.118125,0.7977631053601894
-2.1175,0.7977631053601894
-2.116875,0.7977631053601894
-2.11625,0.7977631053601894
-2.115625,0.7977631053601894
-2.115,0.7977631053601894
-2.114375,0.7977631053601894
-2.11375,0.7977631053601894
-2.113125,0.7977631053601894
-2.1125,0.7977631053601894
-2.111875,0.7977631053601894
-2.11125,0.7977631053601894
-2.110625,0.7977631053601894
-2.11,0.7977631053601894
-2.109375,0.7977631053601894
-2.10875,0.7977631053601894
-2.108125,0.7977631053601894
-2.1075,0.7977631053601894
-2.106875,0.7977631053601894
-2.10625,0.7977631053601894
-2.105625,0.7977631053601894
-2.105,0.7977631053601894
-2.104375,0.7977631053601894
-2.10375,0.7977631053601894
-2.103125,0.7977631053601894
-2.1025,0.7977631053601894
-2.101875,0.7977631053601894
-2.10125,0.7977631053601894
-2.100625,0.7977631053601894
-2.1,0.7977631053601894
-2.099375,0.7977631053601894
-2.09875,0.7977631053601894
-2.098125,0.7977631053601894
-2.0975,0.7977631053601894
-2.096875,0.7977631053601894
-2.09625,0.7977631053601894
-2.095625,0.7977631053601894
-2.095,0.7977631053601894
-2.094375,0.7977631053601894
-2.09375,0.7977631053601894
-2.093125,0.7977631053601894
-2.0925,0.7977631053601894
-2.091875,0.7977631053601894
-2.09125,0.7977631053601894
-2.090625,0.7977631053601894
-2.09,0.7977631053601894
-2.089375,0.7977631053601894
-2.08875,0.7977631053601894
-2.088125,0.7977631053601894
-2.0875,0.7977631053601894
-2.086875,0.7977631053601894
-2.08625,0.7977631053601894
-2.085625,0.7977631053601894
-2.085,0.7977631053601894
-2.084375,0.7977631053601894
-2.08375,0.7977631053601894
-2.083125,0.7977631053601894
-2.0825,0.7977631053601894
-2.081875,0.7977631053601894
-2.08125,0.7977631053601894
-2.080625,0.7977631053601894
-2.08,0.7977631053601894
-2.079375,0.7977631053601894
-2.07875,0.7977631053601894
-2.078125,0.7977631053601894
-2.0775,0.7977631053601894
-2.076875,0.7977631053601894
-2.07625,0.7977631053601894
-2.075625,0.7977631053601894
-2.075,0.7977631053601894
-2.074375,0.7977631053601894
-2.07375,0.7977631053601894
-2.073125,0.7977631053601894
-2.0725,0.7977631053601894
-2.071875,0.7977631053601894
-2.07125,0.7977631053601894
-2.070625,0.7977631053601894
-2.07,0.7977631053601894
-2.069375,0.7977631053601894
-2.06875,0.7977631053601894
-2.068125,0.7977631053601894
-2.0675,0.7977631053601894
-2.066875,0.7977631053601894
-2.06625,0.7977631053601894
-2.065625,0.7977631053601894
-2.065,0.7977631053601894
-2.064375,0.7977631053601894
-2.06375,0.7977631053601894
-2.063125,0.7977631053601894
-2.0625,0.7977631053601894
-2.061875,0.7977631053601894
-2.06125,0.7977631053601894
-2.060625,0.7977631053601894
-2.06,0.7977631053601894
-2.059375,0.7977631053601894
-2.05875,0.7977631053601894
-2.058125,0.7977631053601894
-2.0575,0.7977631053601894
-2.056875,0.7977631053601894
-2.05625,0.7977631053601894
-2.055625,0.7977631053601894
-2.055,0.7977631053601894
-2.054375,0.7977631053601894
-2.05375,0.7977631053601894
-2.053125,0.7977631053601894
-2.0525,0.7977631053601894
-2.051875,0.7977631053601894
-2.05125,0.7977631053601894
-2.050625,0.7977631053601894
-2.05,0.7977631053601894
-2.049375,0.7977631053601894
-2.04875,0.7977631053601894
-2.048125,0.7977631053601894
-2.0475,0.7977631053601894
-2.046875,0.7977631053601894
-2.04625,0.7977631053601894
-2.045625,0.7977631053601894
-2.045,0.7977631053601894
-2.044375,0.7977631053601894
-2.04375,0.7977631053601894
-2.043125,0.7977631053601894
-2.0425,0.7977631053601894
-2.041875,0.7977631053601894
-2.04125,0.7977631053601894
-2.040625,0.7977631053601894
-2.04,0.7977631053601894
-2.039375,0.7977631053601894
-2.03875,0.797763105360191
-2.038125,0.8014450953389265
-2.0375,0.7977631053601894
-2.036875,0.7977631053601894
-2.03625,0.7977631053601894
-2.035625,0.7977631053601894
-2.035,0.7977631053601894
-2.034375,0.7977631053601894
-2.03375,0.7977631053601894
-2.033125,0.7977631053601894
-2.0325,0.7977631053601894
-2.031875,0.7977631053601894
-2.03125,0.7977631053601894
-2.030625,0.7977631053601894
-2.03,0.7977631053601894
-2.029375,0.7977631053601894
-2.02875,0.7977631053601894
-2.028125,0.7977631053601894
-2.0275,0.7977631053601894
-2.026875,0.7977631053601894
-2.02625,0.7977631053601894
-2.025625,0.7977631053601894
-2.025,0.7977631053601894
-2.024375,0.7977631053601894
-2.02375,0.7977631053601894
-2.023125,0.7977631053601894
-2.0225,0.7977631053601894
-2.021875,0.7977631053601894
-2.02125,0.7977631053601894
-2.020625,0.7977631053601894
-2.02,0.7977631053601894
-2.019375,0.7977631053601894
-2.01875,0.7977631053601894
-2.018125,0.7977631053601894
-2.0175,0.7977631053601894
-2.016875,0.7977631053601894
-2.01625,0.7977631053601894
-2.015625,0.7977631053601894
-2.015,0.7977631053601894
-2.014375,0.7977631053601894
-2.01375,0.7977631053601894
-2.013125,0.7977631053601894
-2.0125,0.7977631053601894
-2.011875,0.7977631053601894
-2.01125,0.7977631053601894
-2.010625,0.7977631053601894
-2.01,0.7977631053601894
-2.009375,0.7977631053601894
-2.00875,0.7977631053601894
-2.008125,0.7977631053601894
-2.0075,0.8014450953389248
-2.006875,0.7977631053601894
-2.00625,0.7977631053601894
-2.005625,0.7977631053601894
-2.005,0.7977631053601894
-2.004375,0.7977631053601894
-2.00375,0.8014450953389265
-2.003125,0.797763105360191
-2.0025,0.8014450953389265
-2.001875,0.7977631053601894
-2.00125,0.7977631053601894
-2.000625,0.7977631053601894
-2,0.7977631053601894
-1.999375,0.7977631053601894
-1.99875,0.7977631053601894
-1.998125,0.8014450953389265
-1.9975,0.7977631053601894
-1.996875,0.8014450953389265
-1.99625,0.7977631053601894
-1.995625,0.7977631053601894
-1.995,0.7977631053601894
-1.994375,0.7977631053601894
-1.99375,0.7977631053601894
-1.993125,0.7977631053601894
-1.9925,0.7977631053601894
-1.991875,0.7977631053601894
-1.99125,0.7977631053601894
-1.990625,0.7977631053601894
-1.99,0.7977631053601894
-1.989375,0.7977631053601894
-1.98875,0.7977631053601894
-1.988125,0.7977631053601894
-1.9875,0.7977631053601894
-1.986875,0.7977631053601894
-1.98625,0.7977631053601894
-1.985625,0.7977631053601894
-1.985,0.7977631053601894
-1.984375,0.7977631053601894
-1.98375,0.7977631053601894
-1.983125,0.7977631053601894
-1.9825,0.7977631053601894
-1.981875,0.7977631053601894
-1.98125,0.7977631053601894
-1.980625,0.8014450953389265
-1.98,0.7977631053601894
-1.979375,0.7977631053601894
-1.97875,0.7977631053601894
-1.978125,0.7977631053601894
-1.9775,0.7977631053601894
-1.976875,0.7977631053601894
-1.97625,0.8014450953389265
-1.975625,0.7977631053601894
-1.975,0.8014450953389265
-1.974375,0.7977631053601894
-1.97375,0.8014450953389265
-1.973125,0.7977631053601894
-1.9725,0.8014450953389265
-1.971875,0.7977631053601894
-1.97125,0.7977631053601894
-1.970625,0.7977631053601894
-1.97,0.7977631053601894
-1.969375,0.7977631053601894
-1.96875,0.7977631053601894
-1.968125,0.7977631053601894
-1.9675,0.7977631053601894
-1.966875,0.7977631053601894
-1.96625,0.7977631053601894
-1.965625,0.8014450953389265
-1.965,0.7977631053601894
-1.964375,0.7977631053601894
-1.96375,0.7977631053601894
-1.963125,0.7977631053601894
-1.9625,0.7977631053601894
-1.961875,0.7977631053601894
-1.96125,0.7977631053601894
-1.960625,0.7977631053601894
-1.96,0.7977631053601894
-1.959375,0.7977631053601894
-1.95875,0.7977631053601894
-1.958125,0.7977631053601894
-1.9575,0.7977631053601894
-1.956875,0.7977631053601894
-1.95625,0.7977631053601894
-1.955625,0.7977631053601894
-1.955,0.7977631053601894
-1.954375,0.7977631053601894
-1.95375,0.7977631053601894
-1.953125,0.7977631053601894
-1.9525,0.7977631053601894
-1.951875,0.7977631053601894
-1.95125,0.7977631053601894
-1.950625,0.7977631053601894
-1.95,0.7977631053601894
-1.949375,0.7977631053601894
-1.94875,0.7977631053601894
-1.948125,0.7977631053601894
-1.9475,0.7977631053601894
-1.946875,0.7977631053601894
-1.94625,0.7977631053601894
-1.945625,0.7977631053601894
-1.945,0.7977631053601894
-1.944375,0.7977631053601894
-1.94375,0.7977631053601894
-1.943125,0.7977631053601894
-1.9425,0.7977631053601894
-1.941875,0.7977631053601894
-1.94125,0.7977631053601894
-1.940625,0.7977631053601894
-1.94,0.7977631053601894
-1.939375,0.7977631053601894
-1.93875,0.8014450953389265
-1.938125,0.8014450953389265
-1.9375,0.7977631053601894
-1.936875,0.7977631053601894
-1.93625,0.7977631053601894
-1.935625,0.7977631053601894
-1.935,0.7977631053601894
-1.934375,0.7977631053601894
